Query,Qty,Manufacturer,MPN,Octopart URL,Part Description,Description,Schematic Reference,Internal Part Number,Lifecycle,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,URL,Distributor [Lowest Price (Preferred Distributors)],SKU [Lowest Price (Preferred Distributors)],Packaging [Lowest Price (Preferred Distributors)],Unit Price (@ Batch Size: 1) [Lowest Price (Preferred Distributors)],Line Total [Lowest Price (Preferred Distributors)],Batch Total [Lowest Price (Preferred Distributors)],In Stock [Lowest Price (Preferred Distributors)],MOQ [Lowest Price (Preferred Distributors)],URL [Lowest Price (Preferred Distributors)],Notes
,,,,,,,,,,,,,Digi-Key,Mouser,Newark,Onlinecomponents.com,RS Components,Digi-Key,Mouser,Newark,Onlinecomponents.com,RS Components,Digi-Key,Mouser,Newark,Onlinecomponents.com,RS Components,Digi-Key,Mouser,Newark,Onlinecomponents.com,RS Components,Digi-Key,Mouser,Newark,Onlinecomponents.com,RS Components,Digi-Key,Mouser,Newark,Onlinecomponents.com,RS Components,,,,,,,,,,
CSTLS4M00G56-B0,1,Murata,CSTLS4M00G56-B0,https://octopart.com/cstls4m00g56-b0-murata-10326657,Ceramic Resonator 4MHz ±0.5% (Tol) -0.4/0.2% (Stability) 47pF 30Ohm 3-Pin Thru-Hole Bulk,,X2,,NRND (Last Updated: 2 weeks ago),15w,Compliant,1,490-7036-ND,81-CSTLS4M00G56-B0,70AC3726,,,Bulk,Bulk,,,,0.21,0.21,0.209,,,4715,2001,324,,,1,1,1,,,https://octopart.com/opatz8j6/a1?t=cfxySeqOX8aMYG3G4lECwjEoY85gheU6ACRKuAKl5V2vlaPvTj6PH2GfBVJsgY6-4xzMb54qIpkcnNAcjS5cs5jwBM6tsVfyp9q5-jFQu0ybbcB30yLQs9XEE9UgO-uR0wVRfO_KJv5T3xU6nVOIy538xs-mwetHc4VBxO2Ujt78WpePyDJ4vr0qBKJhSzl8aZWFyZbSIxGrGivHySNxgxbCCPL38bs-nu3TZIJM4X-8mnCuXs1FxUHrRpEbWGd-cAw,https://octopart.com/opatz8j6/a1?t=V3R7cpLq0kgXtluYTNERcbOHe3R3HfvdjDF0pSIO3Loii0Mk4NFcyTpytanNQLfZ6Kh2exCdGsIq_oPjgAB7u5yhxoxuiyGTG_JcFdc4V1scf3T1BK6IhZhRqnBMRHuEKFO4DqQZ3XfMNx0dnTmvh3yegZD8ZRoblC8lKAvirCsFzi87rSwX19e5_-Rst9CzllMo7SlDQZg8u5kK8Z-RIgraVJXhzM8aUdE6NrQmCnm1cNYr2xK1MWorp5gja5hJbzgv,https://octopart.com/opatz8j6/a1?t=XYToUbM6IMgRZrj4g3DdaitNeWtHnOKx1y8mp3C0FH4LDHMaaDLjIdSQ8IxlWH-PFI8qurMbxvXme2kgLHJMrIIbVeEIOZupXyxR35Q5NYHQc1_D3iygREfGpBnOWgqFzbCeBVy1qokWJwGLPaTVJUOtZfei3_MZ4vZHIOZVthdsNAxh6tNHGZnj9SEap0AakuGk2IrmIExUNwdSPY_A2MTwns5BVNszsvd3q0OhcKCqxc070ewpZEQw6gs3dzyxm32LYw,,,Newark,70AC3726,,0.209,0.209,0.209,324,1,https://octopart.com/opatz8j6/a1?t=XYToUbM6IMgRZrj4g3DdaitNeWtHnOKx1y8mp3C0FH4LDHMaaDLjIdSQ8IxlWH-PFI8qurMbxvXme2kgLHJMrIIbVeEIOZupXyxR35Q5NYHQc1_D3iygREfGpBnOWgqFzbCeBVy1qokWJwGLPaTVJUOtZfei3_MZ4vZHIOZVthdsNAxh6tNHGZnj9SEap0AakuGk2IrmIExUNwdSPY_A2MTwns5BVNszsvd3q0OhcKCqxc070ewpZEQw6gs3dzyxm32LYw,
ECS-214-S-4X,1,ECS International,ECS-214-S-4X,https://octopart.com/ecs-214-s-4x-ecs+international-88334749,,,X1,,,,Compliant,1,,520-HCU2147-SX,,,,,Bulk,,,,,0.69,,,,,558,,,,,1,,,,,https://octopart.com/opatz8j6/a1?t=KB6qdfYPWqJU6lg3CsOjnDbhv6Y2E65aiXBImjPxRxg71gpURuPOsUpCzwv7Rpw5FEvIHdU1uA9AesBJfdvH-_H8N6E0KYrm2Pc5-BMKoh-y6ZWaVQnI5QZsSUzmMtwwUgMwLDBhpl55csvDAsGytefrhZ1pBZitdiCI4eUtEfS1jx7RANNsWsTopCGZlGywws9UiRtOQetAV0JJ8E2OoMLKNNoWlN9LU_r-85Wtwx2PPsLIYN5E-Bumi5ntSdG7Pv9tAg,,,,Mouser,520-HCU2147-SX,Bulk,0.69,0.69,0.69,558,1,https://octopart.com/opatz8j6/a1?t=KB6qdfYPWqJU6lg3CsOjnDbhv6Y2E65aiXBImjPxRxg71gpURuPOsUpCzwv7Rpw5FEvIHdU1uA9AesBJfdvH-_H8N6E0KYrm2Pc5-BMKoh-y6ZWaVQnI5QZsSUzmMtwwUgMwLDBhpl55csvDAsGytefrhZ1pBZitdiCI4eUtEfS1jx7RANNsWsTopCGZlGywws9UiRtOQetAV0JJ8E2OoMLKNNoWlN9LU_r-85Wtwx2PPsLIYN5E-Bumi5ntSdG7Pv9tAg,
SN74HCU04N,1,Texas Instruments,SN74HCU04N,https://octopart.com/sn74hcu04n-texas+instruments-465549,Gate / Inverter Logic IC Leaded Process; function (IC): Hex Inverter; Base Number: 7404,,U9,,Production (Last Updated: 1 week ago),1w,Compliant,1,296-9820-5-ND,595-SN74HCU04N,,,,Tube,Tube,,,,0.63,0.59,,,,2448,1088,,,,1,1,,,,https://octopart.com/opatz8j6/a1?t=TbsfS7VVlIRgcE-yO74488-vgZmjMQ_tULbVLZjsBNoCtK7G9fxmsVDx1x-WP0q8DpOujVHNsaAVZnAGRTJ6yLEOeHVTanbd5W1MwvsmSZyyn3JccpSRbuzgEibQ2ywJRoQMuj1zn36OsmvSvv2LsCXXxHUtBXwkJS7qLiwC_TLkHhdcllyga9GWwjkyUraZqXPWAHbbEkpSOQCYBv0jxdvHHha5EGPZ5k9dbWDJboRiCJXInTQbme73sdc8Fgc,https://octopart.com/opatz8j6/a1?t=rr1pfHe_NOq3UB9G2hPgq_Pq51xqDOcS7mRRbPRniN2OsT64svrqnjlMngC0VSSx4m9J-fHXWjnzTZga-haOKMtD_B1S6ZEbu_Bgv5YlcrZvDIWrR37uWkFziPlsHJhQxLe49UQRWmEQUS4NNk6OooS7X3O6PXwpB4fnJCQDzbM80ygm2yi9A24P28njpWE21qtWj0ev0U1o_sanWAJ3gDAMgu52UG5r1WmqNXvR6BxHRTfUcDA9B048h-LYmm6IZg,,,,Mouser,595-SN74HCU04N,Tube,0.59,0.59,0.59,1088,1,https://octopart.com/opatz8j6/a1?t=rr1pfHe_NOq3UB9G2hPgq_Pq51xqDOcS7mRRbPRniN2OsT64svrqnjlMngC0VSSx4m9J-fHXWjnzTZga-haOKMtD_B1S6ZEbu_Bgv5YlcrZvDIWrR37uWkFziPlsHJhQxLe49UQRWmEQUS4NNk6OooS7X3O6PXwpB4fnJCQDzbM80ygm2yi9A24P28njpWE21qtWj0ev0U1o_sanWAJ3gDAMgu52UG5r1WmqNXvR6BxHRTfUcDA9B048h-LYmm6IZg,
SN74HC368N,1,Texas Instruments,SN74HC368N,https://octopart.com/sn74hc368n-texas+instruments-51845,Buffer/Line Driver 6-CH Inverting 3-ST CMOS 16-Pin PDIP Tube,,U8,,Production (Last Updated: 1 week ago),1w,Compliant,1,296-8308-5-ND,595-SN74HC368N,,,,Tube,Tube,,,,0.65,0.57,,,,4259,951,,,,1,1,,,,https://octopart.com/opatz8j6/a1?t=xXsxuLQlsp8rvDh0OFIPojX6sUUEBn4OG9IV7loN5wR0F9RFTAxP38_kmYp3-EhB9iYFu8l39g1KAbFg7D3Gqpo_zpsy2jE-QYHVAkJxTeykecA9fpcvbKYy8Zoq_THnmsrgUKKI2n971Gpz8dXRNlu5G96oKA7bghbgiDv6kg39CzVLrBLxIK4lN8CDShvGjZr-5m_7c_TOxffRr1A8eBYdNF83fr7HuxfSiSgfIkIu-3_XPxh0PFvwXFW1tw,https://octopart.com/opatz8j6/a1?t=-K2ELcLJ8J42ZGu3GTQUl3WlwyqGVhaE92Lb67VAKGZH7ZDtmWMLI_T5XT5ez_hEdD6aWGAVPBDDTbaAh25fxiygAeBPDyLwr1oMUfncz8NBkxZhtfeCa-NuBrZuaeHPAehT-TCJn3-FsyQvQaWL4egtyNBlQHZHWxdpJ0eoToSrOLr-j-5__5SegkmJS94q1IQ85BYSAeLDhO2fl4Vlh6_3ay7uBnrDNckx15ol2-J7UzlHsEEs1G-epsSwIfGv,,,,Mouser,595-SN74HC368N,Tube,0.57,0.57,0.57,951,1,https://octopart.com/opatz8j6/a1?t=-K2ELcLJ8J42ZGu3GTQUl3WlwyqGVhaE92Lb67VAKGZH7ZDtmWMLI_T5XT5ez_hEdD6aWGAVPBDDTbaAh25fxiygAeBPDyLwr1oMUfncz8NBkxZhtfeCa-NuBrZuaeHPAehT-TCJn3-FsyQvQaWL4egtyNBlQHZHWxdpJ0eoToSrOLr-j-5__5SegkmJS94q1IQ85BYSAeLDhO2fl4Vlh6_3ay7uBnrDNckx15ol2-J7UzlHsEEs1G-epsSwIfGv,
SN74HC368N,1,Texas Instruments,SN74HC368N,https://octopart.com/sn74hc368n-texas+instruments-51845,Buffer/Line Driver 6-CH Inverting 3-ST CMOS 16-Pin PDIP Tube,,U7,,Production (Last Updated: 1 week ago),1w,Compliant,1,296-8308-5-ND,595-SN74HC368N,,,,Tube,Tube,,,,0.65,0.57,,,,4259,951,,,,1,1,,,,https://octopart.com/opatz8j6/a1?t=xXsxuLQlsp8rvDh0OFIPojX6sUUEBn4OG9IV7loN5wR0F9RFTAxP38_kmYp3-EhB9iYFu8l39g1KAbFg7D3Gqpo_zpsy2jE-QYHVAkJxTeykecA9fpcvbKYy8Zoq_THnmsrgUKKI2n971Gpz8dXRNlu5G96oKA7bghbgiDv6kg39CzVLrBLxIK4lN8CDShvGjZr-5m_7c_TOxffRr1A8eBYdNF83fr7HuxfSiSgfIkIu-3_XPxh0PFvwXFW1tw,https://octopart.com/opatz8j6/a1?t=-K2ELcLJ8J42ZGu3GTQUl3WlwyqGVhaE92Lb67VAKGZH7ZDtmWMLI_T5XT5ez_hEdD6aWGAVPBDDTbaAh25fxiygAeBPDyLwr1oMUfncz8NBkxZhtfeCa-NuBrZuaeHPAehT-TCJn3-FsyQvQaWL4egtyNBlQHZHWxdpJ0eoToSrOLr-j-5__5SegkmJS94q1IQ85BYSAeLDhO2fl4Vlh6_3ay7uBnrDNckx15ol2-J7UzlHsEEs1G-epsSwIfGv,,,,Mouser,595-SN74HC368N,Tube,0.57,0.57,0.57,951,1,https://octopart.com/opatz8j6/a1?t=-K2ELcLJ8J42ZGu3GTQUl3WlwyqGVhaE92Lb67VAKGZH7ZDtmWMLI_T5XT5ez_hEdD6aWGAVPBDDTbaAh25fxiygAeBPDyLwr1oMUfncz8NBkxZhtfeCa-NuBrZuaeHPAehT-TCJn3-FsyQvQaWL4egtyNBlQHZHWxdpJ0eoToSrOLr-j-5__5SegkmJS94q1IQ85BYSAeLDhO2fl4Vlh6_3ay7uBnrDNckx15ol2-J7UzlHsEEs1G-epsSwIfGv,
ED40DT,2,On Shore Technology,ED40DT,https://octopart.com/ed40dt-on+shore+technology-5349672,Conn DIP Socket SKT 40 POS Solder ST Thru-Hole,,"U5, U6",,,8w,Compliant,2,ED3048-5-ND,,,,,Tube,,,,,0.59,,,,,1677,,,,,1,,,,,https://octopart.com/opatz8j6/a1?t=QC8N5x93kpnCsLozEZarLQw-0w-7EeARxTbkieW94geIJp1Vm4CvmEh1qmD7xeCNi_7QjtR1SlgjFTq24sPA1058fqqlO63mn3tQaF1guBLt7nX6X8qrDQqwv-Gt5r_CFgfhM_vX7QGYF8Mxv1Uf4rWDjvs7KNUOXdqfGRjF2Fh-905jdyBGYJGYsVk2FzRe3koXWHy8P-Xh0ebxQbXolh8dhfu8z6rqM2JNaA_8HtPBq3XZ0OFkAJtDg-JhjnuTHw,,,,,DigiKey,ED3048-5-ND,Tube,0.59,1.18,1.18,1677,1,https://octopart.com/opatz8j6/a1?t=QC8N5x93kpnCsLozEZarLQw-0w-7EeARxTbkieW94geIJp1Vm4CvmEh1qmD7xeCNi_7QjtR1SlgjFTq24sPA1058fqqlO63mn3tQaF1guBLt7nX6X8qrDQqwv-Gt5r_CFgfhM_vX7QGYF8Mxv1Uf4rWDjvs7KNUOXdqfGRjF2Fh-905jdyBGYJGYsVk2FzRe3koXWHy8P-Xh0ebxQbXolh8dhfu8z6rqM2JNaA_8HtPBq3XZ0OFkAJtDg-JhjnuTHw,
SN74HC139N,1,Texas Instruments,SN74HC139N,https://octopart.com/sn74hc139n-texas+instruments-17212,Decoder/Demultiplexer; Dual 2 to 4 Line Decoder-Demultiplexer; 0 to 5 V; PDIP,,U3,,Production (Last Updated: 1 week ago),1w,Compliant,1,296-8230-5-ND,595-SN74HC139N,33AH4851,,,Tube,Tube,,,,1.31,1.28,0.147,,,102,1545,19,,,1,1,1,,,https://octopart.com/opatz8j6/a1?t=BsouU8LiPA5MYxD0V_ZUYWajKlwLOt6d57y92Vb3nzw3J5GW2m4xahhwwFBi0G7txHj8wlXJw37dv94ebAy_eYYAgxRGTjnuoRIflE5K6iJmbpRukpgH5FcL_gfvm4gflJIah0vJkFNu8LAZnonxwiygKNwU_DzcZaFHDBd0qd5iePnWJpk1hv54G_9tCUeAilabySOVrihQMgJaOY534lyVhUpF-A6gIIMASgpa_JyVk3YEUgkpt0hXjY0lPQ,https://octopart.com/opatz8j6/a1?t=pxnyt0Fjp22FP7gwxST42hPp6mjJvwrGykJL5GDSbP81xYWRie9UiTJAsb8TXe_Ul_EtFfXgraQF5B1yzHkyCh026zZW4QuN7jgQBjqimokMwpZOdnLgnmDQwIqoRTWK_kZMWNFLZ6XlWEYpwEhwSUs77E_GzUF0nHJgath5CtiYBY-XWZXZ9Qr_1iNZbv0iulJAn44YmOKAWA69OZfCS8orIyXZiPM_qIxL3bLM3WvA6jXoSCxvg5Vq9FLmvq6t,https://octopart.com/opatz8j6/a1?t=wUglIata6E3bLIa_p_fNf-xccmOacwav_3b2prO1n37IN2EF7teFIwBwqCE_Gp1fIkuavdamGb0qx1-24bFp2okpiQXkzpTYpuHhmuGB0FwUUdG6-Y2yQ93b81FBer7qk-VEvtHc8xtDCYF6MSYQ5edAgauDegis1Xlo3valtASNTNWoMBrLUAqX4HXKWeN61MMuWi71K8sO7q5q0DyJ2q591MGwYrZdy_bMX6pXsiph32RTWQSacnTOxjhS8sG9sg,,,Newark,33AH4851,,0.147,0.147,0.147,19,1,https://octopart.com/opatz8j6/a1?t=wUglIata6E3bLIa_p_fNf-xccmOacwav_3b2prO1n37IN2EF7teFIwBwqCE_Gp1fIkuavdamGb0qx1-24bFp2okpiQXkzpTYpuHhmuGB0FwUUdG6-Y2yQ93b81FBer7qk-VEvtHc8xtDCYF6MSYQ5edAgauDegis1Xlo3valtASNTNWoMBrLUAqX4HXKWeN61MMuWi71K8sO7q5q0DyJ2q591MGwYrZdy_bMX6pXsiph32RTWQSacnTOxjhS8sG9sg,
SN74HC373N,1,Texas Instruments,SN74HC373N,https://octopart.com/sn74hc373n-texas+instruments-471147,Latch; Octal Transparent D-Type Latch; 0 to 5 V; 500 ns (Max.) @ 4.5 V; PDIP-N,,U2,,Production (Last Updated: 1 week ago),6w,Compliant,1,296-1591-5-ND,595-SN74HC373N,29AH1488,,,Tube,Tube,,,,0.82,0.78,0.822,,,0,130,50,,,1,1,1,,,https://octopart.com/opatz8j6/a1?t=_5FZWgO-aXc4crPGRvFDKKbAKGn7Od87h9l4vapUCA3rEVwDzj0Mz_s5DtaIuqMSXFjyXjDc6_ghGYp0lgeR87YGEGlQmiVBs63Pw_RjWkdPSJZjyCchVL3P7nflN569bVfZuTCk9LCLfaGGYO19-qT3A_0tgJ9NOiIB43JwBY1TnP4u7Vq5pyyWtzcXU1SCLL2EvENSdv74TD7-YC_EJFTBGtrpv8P94YhR-t3j8Hvkib6pujqgW58JmWDRx-8,https://octopart.com/opatz8j6/a1?t=CcEa3PiL64gLYv9PEXPKYATCDD-3raFXe_zwk08U5kHmsvhpFkm-vyQqe5jMlEM6nkMydcXUdEzqfuBm1WLA3Xgy2PguaEQGXloz_tlkGZzy89kd4cSAD3QMGCDYc1ARS3GBO9KhfWrVvxZJqRSyPXI1_ZJ5EVZJjP9Je8rrxqZ0NR41e-NTj0q7egsU1BdAoF5gbXUak448PRVC1bsnWFZt3VAur22cwXZRtfkagh64QIxit4a2DLAUp7cttWRp3Q,https://octopart.com/opatz8j6/a1?t=ggLojo4GALDrhtcxJ5oQY4DM7J-X4bJsVzhzbxNga9QlOjvpu0nl6sK3t-yrpykJB4jdHApc7DYTPx9G8H6zFixKblyypV5knddXauzxVn9HZAYDqT_1v-oYKzpOmrTWBuGnsT_6MGYZh1nFYgyA0LcWaNs-95SS4hbcXpi_lu9aZVYDmHxIUJuKKCtuC1tB051Q8Ruzly0WEL42M8XLeMQZp392ushU3a3-mtvDC50KG2v5ooB537K-QU8v1GgtciA,,,Mouser,595-SN74HC373N,Tube,0.78,0.78,0.78,130,1,https://octopart.com/opatz8j6/a1?t=CcEa3PiL64gLYv9PEXPKYATCDD-3raFXe_zwk08U5kHmsvhpFkm-vyQqe5jMlEM6nkMydcXUdEzqfuBm1WLA3Xgy2PguaEQGXloz_tlkGZzy89kd4cSAD3QMGCDYc1ARS3GBO9KhfWrVvxZJqRSyPXI1_ZJ5EVZJjP9Je8rrxqZ0NR41e-NTj0q7egsU1BdAoF5gbXUak448PRVC1bsnWFZt3VAur22cwXZRtfkagh64QIxit4a2DLAUp7cttWRp3Q,
6116SA15SOG,2,Renesas,6116SA15SOG,https://octopart.com/6116sa15sog-renesas-106910578,SRAM Chip Async Single 5V 16K-Bit 2K x 8 15ns 24-Pin SOIC Tube/Tray,,"U1, U4",,Production (Last Updated: 1 week ago),1w,Compliant,2,6116SA15SOG-ND,972-6116SA15SOG,,,,Tube,Tube,,,,6.44,6.19,,,,282,202,,,,1,1,,,,https://octopart.com/opatz8j6/a1?t=blbDHIIVNzWF6pg-c9yHvwcBjp7-3DTKcgXJqKz7DYPArENua6lJ6u-3y81bI3MT8Hg3kNtJrQDnDHbXQ7pj4SKRN8RVHUu_vlH13OhtYjjlJw4xBJsb01Q7jJJzWO_DGvqFSL4-DwDims97clDyCFq0JMDdR98sHBQuhFjRDpGYGlL6RzwRpMaOXGTMnAqjnZhWv1MAlFhkzgmxIv6SzSCa1MkGiUSmEUc_A0y4uLa3jvHCeLlDozA9VTIics_v1vJwOQ,https://octopart.com/opatz8j6/a1?t=I2qiyp1hRZ-fiOufk1QEFq6DNhGJZzkICx-s9_LhP6OYeWFNaPUuu0onF6Fi5AthXNDzRpKducXaemojd8Jn2_sHRYJzJ0cgHT1flJ3_X3aDrN_CxSa8IzLLw5CLF1T9y84QT4kTYReT_NRf75wlWw5t8BJEHJ0VQSzwguvfhyhwofYoum0DKJxrFELUTBN5fK6ChobOyv7cjQZCcKHJJMdtoS2YF8xC_A4T6XNECB2YbPIrnpdPNGV7X39k6OQtytYWBLc,,,,Mouser,972-6116SA15SOG,Tube,6.19,12.38,12.38,202,1,https://octopart.com/opatz8j6/a1?t=I2qiyp1hRZ-fiOufk1QEFq6DNhGJZzkICx-s9_LhP6OYeWFNaPUuu0onF6Fi5AthXNDzRpKducXaemojd8Jn2_sHRYJzJ0cgHT1flJ3_X3aDrN_CxSa8IzLLw5CLF1T9y84QT4kTYReT_NRf75wlWw5t8BJEHJ0VQSzwguvfhyhwofYoum0DKJxrFELUTBN5fK6ChobOyv7cjQZCcKHJJMdtoS2YF8xC_A4T6XNECB2YbPIrnpdPNGV7X39k6OQtytYWBLc,Alternate: Renesas 6116SA15TPG
